id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021150050394,09:56,0,1,5,SetÚbal,Barreiro,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130091910,09:57,0,1,3,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021150050397,09:57,0,1,5,SetÚbal,Seixal,Operações  e Estados de Alerta,Exercício ou Simulacro,Operações,Despacho de 1º Alerta,
2021110114660,09:58,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150050395,10:00,0,0,0,SetÚbal,Almada,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Em Curso,
2021060025580,10:00,0,1,1,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021130091914,10:03,0,1,2,Porto,Maia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114666,10:03,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130091915,10:08,0,1,2,Porto,Lousada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031099,10:08,0,1,2,Viseu,Vouzela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032519,10:09,0,3,9,Leiria,Leiria,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021100032521,10:09,0,1,2,Leiria,Marinha Grande,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021140030252,10:10,0,1,2,SantarÉm,Coruche,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091924,10:10,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114673,10:13,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030044903,10:14,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021100032523,10:15,0,1,2,Leiria,AlvaiÁzere,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021100032524,10:18,0,1,2,Leiria,Batalha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016343,10:18,0,1,2,BraganÇa,AlfÂndega Da FÉ,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021150050407,10:21,0,1,2,SetÚbal,Montijo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080024613,10:21,0,1,2,Faro,Tavira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025585,10:21,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021060025586,10:23,0,1,0,Coimbra,GÓis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030256,10:26,0,1,2,SantarÉm,MaÇÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021100032527,10:26,0,1,1,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130091940,10:28,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050412,10:29,0,2,6,SetÚbal,Almada,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021130091930,10:33,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021080024612,10:33,0,2,4,Faro,Lagoa,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021020013932,10:34,0,1,2,Beja,Odemira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091931,10:37,0,2,4,Porto,Matosinhos,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Curso,
2021030044909,10:37,0,1,2,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030259,10:37,0,1,2,SantarÉm,AlpiarÇa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114680,10:37,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021080024617,10:38,0,1,2,Faro,Lagoa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020013931,10:40,0,1,1,Beja,Moura,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140030260,10:43,0,1,2,SantarÉm,Alcanena,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044914,10:47,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091938,10:47,0,1,2,Porto,PÓvoa De Varzim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031105,10:47,0,1,2,Viseu,MortÁgua,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025590,10:49,0,1,2,Coimbra,Pampilhosa Da Serra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170015782,10:49,0,1,2,Vila Real,ValpaÇos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016347,10:50,0,4,8,BraganÇa,BraganÇa,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130091944,10:51,0,1,2,Porto,Amarante,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170015783,10:54,0,1,2,Vila Real,Mondim De Basto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114647,09:41,0,0,0,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,
2021150050422,10:43,0,1,2,SetÚbal,Barreiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160015615,10:44,0,0,0,Viana Do Castelo,Ponte De Lima,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130091939,10:50,0,1,3,Porto,Valongo,Riscos Mistos,Detritos não confinados,Incêndios em Detritos,Despacho de 1º Alerta,
2021130091946,10:50,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110114688,10:56,0,1,1,Lisboa,LourinhÃ,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044918,10:59,0,1,2,Braga,Vila Verde,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021010047505,11:01,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114697,11:04,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050399,10:02,0,0,0,SetÚbal,SetÚbal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021160015614,10:33,0,2,4,Viana Do Castelo,Arcos De Valdevez,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021150050424,11:06,0,1,2,SetÚbal,Palmela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021070012081,11:07,0,1,3,Évora,Borba,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021160015617,11:07,0,1,2,Viana Do Castelo,Ponte De Lima,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047507,11:10,0,0,0,Aveiro,Arouca,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021080024577,08:00,0,1,5,Faro,PortimÃo,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021070012079,10:50,0,7,24,Évora,Évora,Riscos Mistos,Agrícola,Incêndios Rurais,Em Resolução,
2021030044924,11:06,0,1,2,Braga,Amares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044925,11:10,0,1,2,Braga,Fafe,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021120011674,11:15,0,1,4,Portalegre,Portalegre,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021130091957,10:47,0,1,5,Porto,Santo Tirso,Riscos Mistos,Mato,Incêndios Rurais,Despacho de 1º Alerta,
2021180031116,11:08,0,2,7,Viseu,SÁtÃo,Riscos Mistos,Queima,Incêndios Rurais,Em Curso,
2021100032520,10:09,0,0,0,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021090021474,10:16,0,0,0,Guarda,Seia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114708,11:16,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050427,11:19,0,1,2,SetÚbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021020013939,11:20,0,1,2,Beja,Moura,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060025593,11:20,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140030270,11:21,0,2,4,SantarÉm,Benavente,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021050014333,11:27,0,1,2,Castelo Branco,ProenÇa-a-nova,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021090021468,10:02,0,0,0,Guarda,Seia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150050426,11:21,0,1,3,SetÚbal,Almada,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021180031121,11:22,0,3,9,Viseu,SÁtÃo,Riscos Mistos,Agrícola,Incêndios Rurais,Em Resolução,
2021110114717,11:29,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110114722,11:29,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091975,11:30,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044934,11:35,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114725,11:35,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080024600,09:38,0,0,0,Faro,Aljezur,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047515,11:06,0,1,2,Aveiro,Sever Do Vouga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047518,11:26,0,1,2,Aveiro,Ovar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021010047516,11:29,0,0,0,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021080024624,11:34,0,2,6,Faro,Faro,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Em Resolução,
2021170015789,11:34,0,1,2,Vila Real,ValpaÇos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080024625,11:36,0,1,3,Faro,PortimÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114727,11:36,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021040016355,11:37,0,1,2,BraganÇa,BraganÇa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030257,10:26,0,0,0,SantarÉm,Abrantes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021010047512,11:08,0,1,2,Aveiro,Vale De Cambra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,
2021010047520,11:15,0,1,2,Aveiro,Sever Do Vouga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130091988,11:31,0,1,5,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110114726,11:38,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110114735,11:42,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114734,11:42,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021160015622,11:43,0,1,2,Viana Do Castelo,Arcos De Valdevez,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021070012087,11:45,0,1,2,Évora,Montemor-o-novo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114736,11:45,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044878,09:18,0,0,0,Braga,Amares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021130091967,11:24,0,2,4,Porto,PaÇos De Ferreira,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021150050432,11:35,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021010047522,11:35,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021070012085,11:40,1,5,26,Évora,Évora,Riscos Mistos,Agrícola,Incêndios Rurais,Em Resolução,
2021180031131,11:51,0,1,2,Viseu,Santa Comba DÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021120011668,10:13,0,0,0,Portalegre,Elvas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110114702,11:07,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021080024627,11:38,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130091994,11:48,0,1,1,Porto,Lousada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130091995,11:51,0,1,2,Porto,Lousada,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110114742,11:54,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021130091997,11:55,0,1,5,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021110114745,11:56,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021140030230,07:56,0,0,0,SantarÉm,Almeirim,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Chegada ao TO,
2021090021458,09:20,0,0,0,Guarda,Sabugal,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021030044897,09:49,0,0,0,Braga,Amares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021180031127,11:37,0,1,5,Viseu,SÃo Pedro Do Sul,Riscos Mistos,Queda de elementos de construção em estruturas edificadas,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Em Curso,
2021110114723,11:37,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021070012091,11:56,0,1,2,Évora,Évora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110114744,11:57,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021070012090,11:59,0,1,2,Évora,Montemor-o-novo,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021050014337,11:59,0,1,2,Castelo Branco,FundÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030044937,12:00,0,1,2,Braga,Esposende,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060025597,12:01,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
